,price,rooms,size,titles
457,735.0,2 Zi.2,42.0,NEU3-Zimmer EG-Wohnung mit Balkon
458,1250.0,3 Zi.3,90.3,"NEUGepflegte 2-Zimmer-DG-Wohnung mit Balkon und Einbauküche in Wandsbek, Hamburg"
459,725.0,2 Zi.2,67.0,NEUAltbau 1-Zimmer-Erdgeschosswohnung in Eppendorf
460,2200.0,3 Zi.3,134.0,NEUAutofreies Wohnprojekt
461,759.0,2 Zi.2,56.89,"NEU38 Jahre OTTO-Immobilien Neugraben: Schöne Whg., EG im 2FamHs.,Stellpl., Toplage, eigener Eingang"
462,700.0,"2,5 Zi.2,5",61.0,NEU38 Jahre OTTO-Immob.: Sofort frei. Voll möblierte Wohnung für Singles oder Paare in Toplage
463,1200.0,3 Zi.3,86.9,"NEU38 Jahre OTTO-Immobilien Neugraben: 2-Zi.-Whg., Stellplatz, für max.2 Personen,Süd-Balkon+Keller"
464,820.0,1 Zi.1,54.7,"NEU38 Jahre OTTO-Immobilien Neugraben: Schöne 2-Zi.-Whg. mit Stellplatz,Süd-Loggia+Keller"
465,800.0,3 Zi.3,80.5,"NEU38 Jahre OTTO-Immob.:Attrakt.1-Zi.-Penthouse,120 m² über den Dächern von Hausbruch, ungewöhnlich"
466,1314.0,3 Zi.3,75.15,NEUUNTERMIETE (Juni-Juli) - Modern geschnittene 2-Zimmer Wohnung mit großem sonnigen Balkon
467,617.75,1 Zi.1,24.71,"NEUGepflegte 3-Zimmer-Wohnung mit zwei Französischen Balkonen und Mit Alterblick in Hohenfelde, Hamburg"
468,1600.0,5 Zi.5,160.0,NEUSaniertes Loft im Herzen Hamburgs
469,799.0,2 Zi.2,55.2,"NEU1-Zimmer-Wohnung in Heimfeld, Hamburg"
470,685.0,2 Zi.2,61.0,"NEUSchöne 2-Zimmer-Wohnung mit Einbauküche in Hoheluft-West, Hamburg"
471,720.0,2 Zi.2,55.5,NEUKleine aber feine EG-Wohnung mit großer Terrasse. Und sehr gutem Anschluss an den HVV.
472,900.0,2 Zi.2,68.0,NEUFeinster Jugendstil: 1.OG Harvestehude: kürzlich general saniert 5 Zi.- Wohnung nahe Isemarkt
473,924.0,"4,5 Zi.4,5",81.9,NEUHasselbrook: 2 Zi.-Altbauwohnung mit Balkon und Renovierungszuschuss
474,1650.0,3 Zi.3,95.0,NEUIm grünen Osten Hamburgs. Ruhig und entspannt.
475,600.0,1 Zi.1,19.92,"NEUCharmante 5,5 Zimmerwohnung mit 2 Balkonen im begehrten Winterhude zu vermieten!"
476,815.43,3 Zi.3,74.13,NEUIm grünen Osten Hamburgs. Ruhig und entspannt.
477,550.0,1 Zi.1,39.59,"NEUAttraktive 3-Zimmer-Wohnung mit Einbauküche und Balkon in Othmarschen, Hamburg"
478,544.15,"1,5 Zi.1,5",63.2,"NEUGemütliche 2,5-Zimmer-Wohnung in Bahrenfeld, Hamburg"
479,400.0,1 Zi.1,30.0,"NEU""Haus im Haus"", Traumwohnung über 3 Etagen mit sonnigem Weitblick, Lift in der Wohnung!"
480,461.0,581 Zi.581,39.0,NEUWOHNEN & LEBEN IM HERZEN VON OTTENSEN – Erstbezug nach Sanierung
481,1411.0,3 Zi.3,83.0,NEU4-Zimmer-Penthouse-Wohnung mit zwei Balkons in Rotherbaum (Nähe Uni)
482,410.0,2 Zi.2,47.44,NEUWOHNEN IM PARK - sehr ruhige Terrassenwohnung in Eppendorf - ERSTBEZUG 
483,340.0,1 Zi.1,25.0,NEUSchicke 3 Zimmer-Wohnung in Niendorf- Nord sucht neuen Mieter!
484,1180.0,3 Zi.3,88.2,"NEURenovierte 3-Zimmer-Wohnung, zentral gelegen, grün, ideal für Paare"
485,950.0,4 Zi.4,84.0,NEUTraumhafte Jugendstilwohnung in gesuchter Lage *** Balkon und antiker Kachelofen***
486,887.0,3 Zi.3,90.0,NEUCitynahe 2-Zi.-Whg. mit Balkon
487,500.0,2 Zi.2,45.0,NEUHelle 3-Zimmerwohnung mit großem Balkon!
488,620.0,1 Zi.1,28.0,NEUModernisierte 3- Zimmerwohnung in guter Lage
489,493.0,2 Zi.2,52.4,"NEUOffene Besichtigung am Freitag, den 03.05. um 18 Uhr! 1 Zimmer Wohnung sucht neuen Mieter!"
490,580.0,2 Zi.2,55.0,"NEU1.200 €, 120 m², 2 Zimmer"
491,725.0,"2,5 Zi.2,5",66.0,NEUWOHNEN IM PARK - ruhiger und grüner Erstbezug
492,590.0,2 Zi.2,59.0,NEUExclusives Penthouse in Eimsbüttel mit Kamin und Sauna
493,620.0,2 Zi.2,58.0,NEUBarrierefreie Neubauwohnung mit Lift in Blankenese
494,1200.0,1 Zi.1,120.0,NEU3-Zimmer Wohnung im Herzen von Rissen
495,1000.0,2 Zi.2,75.0,"NEUErstbezug nach Sanierung: attraktive 3-Zimmer-Wohnung mit EBK und Balkon in Bergedorf, Hamburg"
496,1330.0,3 Zi.3,69.0,NEUEinmaliges Neubau-Einfamilienhaus in bester Lage zu vermieten
497,2200.0,1 Zi.1,75.0,NEUSHH-Immobilien - Loftähnliche Etagenwohnung(nähe Wandsbeker Markt)
498,300.0,1 Zi.1,26.0,NEUGepflegte 3-Zimmer-EG-Wohnung mit Terrasse und EBK
499,890.0,2 Zi.2,52.0,"NEU900 €, 52 m², 1,5 Room(s)"
500,630.0,"1,5 Zi.1,5",46.0,NEUMöbliert - Exklusives Wohnen in idyllischer Lage
501,2480.0,5 Zi.5,137.82,"NEUExklusive, sanierte 2-Zimmer-Wohnung mit Balkon und EBK in Eilbek, Hamburg"
502,639.0,2 Zi.2,65.0,NEUGroße 2-Zimmer Wohnung mit 2 Balkonen und Garagenstellplatz
503,725.0,2 Zi.2,51.79,NEUErstbezug nach Sanierung: attraktive 2-Zimmer-Wohnung mit EBK und Balkon in Barmbek
504,2500.0,"5,5 Zi.5,5",153.0,"NEUNeu renovierte, helle 2,5 Zimmer Wohnung in Hamburg-Harburg, nähe TU-Harburg"
505,515.0,1 Zi.1,34.28,NEU*Top*2-Zimmer-Single-Wohnung mit Balkon in HH-Rissen
506,1200.0,3 Zi.3,77.0,NEULichtdurchflutet Neubauwohnung am botanischen Garten/Flottbek
507,780.0,"2,5 Zi.2,5",60.0,NEU+++ NEU + Hochwertige Neubau in ruhiger Lage nahe S-Bahn +++
508,1995.0,4 Zi.4,175.0,NEUAb 16.05.2019 - Großzügig geschnittene 3-Zimmerwohnung in HH-Bergedorf zu vermieten!
509,1250.0,3 Zi.3,66.43,NEUSchöne 1 Zi.-Whg.in Hamburg - Fuhlbüttel
510,1350.0,4 Zi.4,76.0,NEUHelle und sehr gepflegte Wohnung in Bergedorf.
511,1512.14,3 Zi.3,79.6,NEUSchöne 3-Zimmerwohnung in Wohldorf-Ohlstedt mit großer Terrasse und  Gartenanteil
512,1100.0,3 Zi.3,95.0,NEUErstbezug nach Modernisierung: 2-Zimmer-Wohnung ab dem 01.07.2019 in Barmbek-Nord!
513,825.0,3 Zi.3,72.78,NEU- ÜBER DEN DÄCHERNS EIßENDORFS - TOP TERRASSEN-WOHNUNG (HAUS) - INDIVIDUELL WOHNEN -
514,1915.0,"4,5 Zi.4,5",120.0,NEU2 Zi-Neubau-Wohnung mit Balkon und Gartennutzung 
515,721.08,2 Zi.2,60.09,NEU4-Zimmer Neubauwohnung mit großer Wohnküche für Anspruchsvolle!
516,1129.7,3 Zi.3,96.98,NEUGroßzügige Wohnung in wunderschönem Gebäude in Alsternähe
517,840.0,3 Zi.3,84.0,"NEUSehr schöne, modernisierte 2-Zimmer-Wohnung, neue Einbauküche, Holzdielen, Balkon, ruhige Lage"
518,450.0,1 Zi.1,33.87,NEUDirectly on the water - Renovated and stylishly furnished 2-room apartment on the Osterbek Canal!
519,1200.0,2 Zi.2,120.0,"NEU4,5 Zimmer Altbauwohnung mit zwei Balkonen!"
520,948.8,3 Zi.3,59.3,NEUDirekt am Wasser - Sanierte und stilvoll möblierte 2 Zi-Altbau-Whg. mit 2 Balkonen am Osterbekkanal!
521,2700.0,3 Zi.3,194.11,NEUSaniertes 2 Zi. Apartment in bester Lage von Hamburg-Harvestehude
522,1490.0,3 Zi.3,107.0,NEUModerne 2-Zimmerwohnung mit eigener Terrasse in ruhiger Wohnlage
523,722.0,3 Zi.3,76.0,NEU* Poppenbüttel - großzügig und sonnig - 3 bis 4 Zimmerwohnung *
524,990.0,3 Zi.3,94.0,NEUHelle 2- Zi.-Whg. mit großzügiger Dachterrasse in Bergedorf
525,1500.0,3 Zi.3,83.77,NEUGemütliche 2 Zimmer Wohnung mit EBK  und Balkon in Rissen
526,830.0,2 Zi.2,75.0,"NEU3,5-Zimmerwohnung"
527,776.3,3 Zi.3,77.63,NEUGemütliche Erdgeschosswohnung mit Gartenanteil
528,900.0,"1,5 Zi.1,5",52.0,"NEU4,5-Zimmer-Wohnung mit großzügiger Terasse in Bergedorf zu mieten"
529,2000.0,5 Zi.5,145.0,"NEUBESICHTIGUNG: So, 5.5.2019 um 16 Uhr - 2 Zimmer Wohnung in Bramfeld"
530,730.0,2 Zi.2,50.0,NEUStolperfrei im Alltag - Weniger Risiko mit einem barrierearmen Fußbodenbelag!
531,950.0,2 Zi.2,67.0,NEU2-Zimmer-Wohnung mit Balkon zu mieten
532,850.0,2 Zi.2,48.04,NEU2-Zimmerwohnung mit sehr guter Verkehrsanbindung
533,635.0,"2,5 Zi.2,5",56.0,"NEUSchöne 3-Zimmer Wg  mit Kamin, Balkon und 2 Stellplätze in Osdorf/Nienstedten"
534,754.0,2 Zi.2,50.07,NEUErstbezug mit Altbaucharme
535,2940.0,5 Zi.5,172.93,NEUSimply smart - Neubau/Erstbezug in Bestlage Sonninpark! Besichtigen lohnt sich!
536,1495.0,3 Zi.3,87.38,"NEULage, Lage, Lage! Neubau/Erstbezug im Sonninpark! Exklusiv und sofort verfügbar!"
537,1471.0,3 Zi.3,100.1,"NEUAttraktive, gut geschnittene 3-Zimmer-Maisonette-Wohnung mit 2 Balkonen in Hamburg Rotherbaum"
538,504.0,1 Zi.1,42.0,NEUNähe Wandsbek-Quarree: 2-3 Zimmer-Dachgeschosswohnung zum 01.08.2019
539,590.0,2 Zi.2,60.0,NEUObjekt 131 - 2-Zimmer-City-Apartment mit 2 Balkonen
540,1320.0,3 Zi.3,132.0,NEUMöbliertes Apartment in Winterhude mit direktem Zugang zum Leinpfadkanal
541,750.0,2 Zi.2,50.0,"NEUSchöne große 2. Zi.-Wohnung mit Südlage, EBK, Vollbad und großer Dachterrasse"
542,1021.0,"3,5 Zi.3,5",143.5,NEUSchöne & zentrale 3 Zi.-Altbauwohnung mit Balkon und Holzdielen
543,907.5,2 Zi.2,60.5,NEUErstbezug nach Sanierung im ruhigen und grünen Teil Wilhelmsburgs
544,1499.0,4 Zi.4,110.0,NEUErdgeschosswohnung mit Kamin und Süd-Terrasse!
545,3350.0,6 Zi.6,238.0,NEUModernisierte 2 Zimmer-Wohnung in Hamburg-Lohbrügge
546,691.78,2 Zi.2,46.9,NEUEndetage mit bezauberndem Blick auf den Rondeelteich
547,1070.0,2 Zi.2,57.4,NEU* FUHLSBÜTTEL / Maienweg * Erstbezug nach Sanierung! Helle 3-Zimmer-88m²-Wohnung in guter Lage
548,1950.0,"4,5 Zi.4,5",113.0,NEUModern möbliertes 1-Zi Appartement
549,1070.0,2 Zi.2,57.4,NEUAlles vor der Haustür! Traumhafte 3-Zimmer-Terrassen-Neubauwohnung im Zentrum von Rahlstedt.
550,1135.0,2 Zi.2,60.0,NEUErstbezug - Wohnen am Tarpenbeker Ufer Eppendorf / Gross Borstel
551,705.0,2 Zi.2,57.12,NEUFahrmsen Eberrsreye sofort zu.vermieten 
552,998.0,4 Zi.4,105.0,"NEUTop und super chic, sonnig und in ruh. Schanzenviertel luxuriöser Neubau"
553,875.0,2 Zi.2,87.4,NEUFür Balkonfans - 2 ZW in ruhiger - zentraler Lage in Sasel mit großem Balkon!
554,500.0,2 Zi.2,61.0,"NEU2,5 Zimmer Wohnung in Kirchwerder"
555,1107.8,3 Zi.3,116.61,Helle Wohnung am Stadtpark mit Blick auf den Kanal!
556,608.0,"2,5 Zi.2,5",59.75,Stilvolle 3-Zimmer-Altbau-Wohnung in Hoheluft-Ost/ Eppendorf zu vermieten!
557,1600.0,"4,5 Zi.4,5",158.0,- HELLE RÄUME - ZENTRAL GELEGEN - S-BAHN NÄHE -
558,550.0,2 Zi.2,55.0,- 4 RÄUME ZUM SELBSTGESTALTEN - S-BAHN SCHNELL ERREICHT -
559,609.16,3 Zi.3,71.08,- TOP FÜR PENDLER ODER WOCHENENDFAHRER - VOLLMÖBLIERTE NEUBAUWOHNUNG - NÄHE UKE -
560,615.0,2 Zi.2,55.81,Bes. 08. Mai um 17.00 Uhr... - 2 Zimmer Altbauwohnung in St. Georg
561,585.0,2 Zi.2,66.52,Schöne & helle 1. Zimmerwohnung mit Einbauküche
562,1380.0,3 Zi.3,80.0,Möbliertes Apartment nahe der Osterstraße
563,1282.0,3 Zi.3,97.0,geförderte 2 Zi-Neubauwohnung mit Balkon und EBK
564,1000.0,2 Zi.2,60.3,+++ NEU + Werden Sie ein Teil von be.WEST + Erstbezug zum 01.07.19 +++
565,1355.0,3 Zi.3,83.4,Neuwertige 3-Zi.-Whg. mit Parkett und Balkon nahe dem S-Bahnhof Wellingsbüttel
566,1750.0,3 Zi.3,87.0,Schöne 2 Zimmer DG-Wohnung in HH-Wellingsbüttel
567,795.0,3 Zi.3,65.0,3D RUNDGANG - Großzügige 3-Zimmer-Wohnung mit sonniger Dachterrasse!
568,1140.0,2 Zi.2,60.0,Kleine Wohnung mit Weitblick!
569,1700.0,3 Zi.3,100.0,"2,5-Zimmerwohnung mit Balkon! - Erstbezug!!"
570,494.0,2 Zi.2,63.0,3-Zimmer-Maisonettewohnung mit Garten!
571,775.0,3 Zi.3,78.0,"Einziehen und sich wohlfühlen!! Sonnige 2,5-Zimmerwohnung! Erstbezug!!"
572,600.0,2 Zi.2,55.0,Wohn(t)raum mit Dachterrasse und Balkon !! Erstbezug!!
573,1590.0,4 Zi.4,143.0,3-Zimmer-Maisonette-Wohnung mit Garten -  Erstbezug!
574,517.86,2 Zi.2,52.58,26. Stock! Möbliertes Apartment im Mundsburg Tower Über den Dächern Hamburgs - genießen Sie die
575,1990.0,2 Zi.2,101.0,In Elbnähe mit Terrasse
576,1150.0,3 Zi.3,88.0,"2,5-Zimmerwohnung mit Terrasse! Erstbezug!!"
577,450.0,1 Zi.1,27.0,3Zimmerwohnung mit Dachterrasse! Erstbezug
578,1221.77,3 Zi.3,84.26,Erdgeschosswohnung mit Sonnenterrasse!!
579,1795.0,4 Zi.4,117.0,Neubau Erstbezug. Moderne 3-Zimmer Endetage.
580,500.0,"1,5 Zi.1,5",46.0,"The hidden Place.
3-Zimmer Erdgeschoss in Ruhiglage."
581,1590.0,3 Zi.3,83.0,Traumhafte 2-Zimmerwohnung mit TG-Stellplatz!
582,560.0,2 Zi.2,49.5,Gemütliche Terrassenwohnung!
583,700.0,"2,5 Zi.2,5",75.0,Schöne 3 Zimmerwohnung in Nähe des Stadtparks
584,1949.0,4 Zi.4,122.0,Neues Zuhause für die ganze Familie in Nähe des Stadtparks
585,1780.0,3 Zi.3,104.66,Schöne 4-Zimmerwohnung in Nähe des Stadtparks
586,553.52,2 Zi.2,58.26,Neubau! §5-Schein Wohnung für 1-Person im Herzen Farmsens
587,516.85,3 Zi.3,71.03,** Ein echtes Schmuckstück * Frisch sanierte 2 Zimmer Wohnung zu Vermieten **
588,1049.0,2 Zi.2,63.4,Helle 2-Zimmerwohnung in Alsternähe
589,915.0,2 Zi.2,73.78,Kompfortable 2 Zimmer-Erdgeschoss-Wohnung !
590,380.0,1 Zi.1,35.0,"2-Zi-Komfort-Whg., 58 m² mit Garten und Balkon"
591,770.0,1 Zi.1,30.12,Großzügige 3-Zimmer-Wohnung mit Balkon
592,539.0,2 Zi.2,55.0,2 Zimmer DG Wohnung in Groß Borstel ab 1.6.
593,799.0,2 Zi.2,65.5,2.5 Zimmer in Hamburg
594,1120.5,3 Zi.3,83.0,Wohnen auf sensationelle 128 m² Wohnfläche mit Dachterrasse in Volksdorf!! Barrierefreier Zugang!!
595,601.84,2 Zi.2,61.1,Modernisierte 3 Zimmer-Wohnung in Hamburg-Lohbrügge
596,1095.0,3 Zi.3,103.14,ERSTBEZUG! zentrale 2-Zimmerwohnung in Stellingen!
597,480.02,1 Zi.1,50.85,Erstbezug- 3 Zimmer Wohnung zu vermieten
598,960.0,"2,5 Zi.2,5",72.48,"Exklusive, modernisierte 2-Zimmer-Wohnung mit Balkon und Einbauküche in Hamm-Mitte, Hamburg"
599,1110.0,3 Zi.3,83.75,"NEUSchöne 2,5-Zimmer-Wohnung zur Miete in Bramfeld, Hamburg"
600,970.0,"2,5 Zi.2,5",72.47,Luxuriöse 2-Zimmer Wohnung mit traumhaftem Blick über die Weiden von Hummelsbüttel
601,970.0,2 Zi.2,74.34,Modernisierte 4 Zimmer-Maisonettwohnung mit Kamin und Tiefgarage in Alsterdorf zu vermieten.
602,1135.0,3 Zi.3,82.62,"Vollständig möbliertes App. im Hofweg/Uhlenhorst ! Pauschalmiete nur € 890,--/Monat"
603,1018.0,2 Zi.2,67.76,++++ Premium Neubau nahe UKE +++
604,1250.0,3 Zi.3,93.18,1 1/2 Zimmer-Wohnung mit offener Einbauküche / hell / Süd- Balkon/ Energiehaus/ WLAN
605,820.0,"2,5 Zi.2,5",68.43,"großzügige 2,5 Zimmer Wohnung nahe der Außenalster"
606,1150.0,3 Zi.3,99.81,ERSTBEZUG! 1-Zimmerwohnung in Stellingen!
607,950.0,"2,5 Zi.2,5",74.59,+++ NEU + Ruhiger Neubau nahe Eilbek Park und S-Bahn +++
608,1498.0,3 Zi.3,110.0,ERSTBEZUG! 1-Zimmerwohnung in Stellingen!
609,1248.48,3 Zi.3,80.0,Wohnen am Eidelstedterplatz!
610,1231.7,2 Zi.2,81.25,Sonnige Endetage
611,1057.56,3 Zi.3,70.9,"Erstbezug, umfassend modernisiert, Einbauküche, Balkon"
612,1217.0,3 Zi.3,86.0,"Gemütliche und gut geschnittene 2,5-Zimmer-Wohnung"
613,1604.0,4 Zi.4,114.94,"Hoheluft-Ost, Hamburg-Einzimmerwohnung"
614,1824.0,4 Zi.4,121.43,"Erstbezug, umfassend modernisiert, Einbauküche, Balkon"
615,318.53,2 Zi.2,49.77,Ab 16.05.2019 - Top gepflegte 4-Zimmerwohnung in HH-Bergedorf zu vermieten!
616,804.01,2 Zi.2,53.07,OPEN HOUSE am 09. Mai von 12:00 bis 15:00 Uhr am Sandtorpark 1 // Neubauprojekt KPTN
617,1024.0,2 Zi.2,89.0,"Erstbezug nach Komplettsanierung, in fußläufiger Nähe zum Blankeneser Ortskern im Südwesten Hamburgs"
618,869.24,2 Zi.2,72.62,"Exklusive, neuwertige 2,5-Zimmer-Wohnung mit Balkon und Einbauküche in Neustadt, Hamburg"
619,755.0,2 Zi.2,58.0,"Vollständig renovierte 4-Zimmer-Wohnung mit Balkon und Einbauküche in Langenbek, Hamburg"
620,1025.0,3 Zi.3,86.15,1-Zimmer-Wohnung mit Balkon in HH Harburg-SBahn Neuwiedental
621,920.0,2 Zi.2,78.0,"Erstbezug nach Mod mit großem Garten, wie Eigenheim --- Mehrgenerationenhaus möglich"
622,526.62,"2,5 Zi.2,5",60.11,"Erstbezug nach Mod - Wohnen wie im Eigenheim- großer Garten, Wohnküche in Traumlage"
623,1490.0,2 Zi.2,128.0,Gemütliche 2 Zimmer-Wohnung in Hamburg Rissen
624,709.33,3 Zi.3,70.37,„WHITE LOFT“ Sonnige 4-Zimmer Wohnung über zwei Ebenen mit großer Dachterrasse
625,750.0,2 Zi.2,60.3,"Schicke 2,5 Zimmer NEUBAU-WOHNUNG in Wellingsbüttel"
626,995.0,3 Zi.3,66.4,5-Zimmer-Maisonette Wohnung (Erstbezug nach Sanierung- & Neuausbau) in Hamburg-Eppendorf
627,628.0,2 Zi.2,51.02,Neubau am Stadtpark: moderne 2-Zimmer-Wohnung in Winterhude *ab 01.07.*
628,640.0,"2,5 Zi.2,5",51.0,2-Zimmer Dachgeschosswohnung
629,1200.0,2 Zi.2,75.0,Moderne und helle 2-Zimmer Wohnung mit Balkon und großem Abstellraum!
630,1850.0,4 Zi.4,152.0,"aufwendig renovierte 3,5 Zi.-Wohnung in zentraler Lage von HH-Lokstedt"
631,740.0,1 Zi.1,33.0,OPEN HOUSE am 09. Mai von 12:00 bis 15:00 Uhr am Sandtorpark 1 // Neubauprojekt KPTN
632,1350.0,2 Zi.2,66.5,***Erstbezug***  3-Zimmerwohnung mit Balkon und Loggia!
633,785.0,"1,5 Zi.1,5",56.81,OPEN HOUSE am 09. Mai von 12:00 bis 15:00 Uhr am Sandtorpark 1 // Neubauprojekt KPTN
634,843.89,3 Zi.3,70.5,Moderne und sehr ruhig gelegene 2-Zimmer-Wohnung in HH-Bergedorf ab sofort!
635,590.0,1 Zi.1,41.3,Helle 2-Zimmerwohnung mit Südbalkon in Hamburg-Wandsbek
636,1499.0,3 Zi.3,90.84,"Ansprechende 2,5-Zimmer-Erdgeschosswohnung mit EBK und Balkon in Barmbek-Nord, Hamburg"
637,483.0,1 Zi.1,32.2,"120m² Exklusive Luxus Traum Wohnung 3 Zimmer Balkon Fußbodenheizung, wohnen wie im 5 Sterne Hotel"
638,740.0,3 Zi.3,70.46,Besichtigen lohnt sich! Neubau/Erstbezug im Sonninpark!
639,1200.0,3 Zi.3,116.0,"Wohnen im Park, Neubau/Erstbezug in Hamburg Eppendorf in sehr ruhiger Wohnlage"
640,650.0,1 Zi.1,35.35,NEUPenthouse-Wohnung in Meiendorf
641,540.45,"2,5 Zi.2,5",76.12,Erstbezug! Kurfürstendeich 44 - Curslack -  Schöne 3-Zimmer Wohnung im 1. OG mit Balkon in ruhiger L
642,495.0,1 Zi.1,30.0,"Alsternähe - gut ausgestattete 2,5-Zimmer-Whg. mit kl. Balkon und EBK in HH-Hohenfelde"
643,1200.0,3 Zi.3,73.29,Perfekt für Sie und Ihre Lieben. Mit Platz für Kind & Kegel. Ganz nah bei Spiel & Spaß.
644,1620.0,4 Zi.4,103.6,"Exklusive, Neubau 3-Zimmer-Wohnung mit Balkon und Einbauküche. Zweitbezug!"
645,1318.65,1 Zi.1,44.7,Keine Angst vorm Treppensteigen?
646,1634.0,3 Zi.3,121.0,Traumhafte 4-Zimmerwohnung mit Dachterrasse!
647,1300.0,"2,5 Zi.2,5",64.0,Sonnige 4-Zimmerwohnung mit Ankleidezimmer!
648,800.0,4 Zi.4,84.24,**Erstbezug** Schöne 2-Zimmerwohnung mit Balkon!
649,220.0,1 Zi.1,42.0,Exklusives Wohnen im Erstbezug auf 92m²!
650,772.0,4 Zi.4,97.0,Concierge inklusive - Wohn-Atelier im Stadtlagerhaus direkt an der Elbe!
651,828.8,4 Zi.4,104.0,Helle 3-Zimmer-Wohnung in zentraler Lage - Erstbezug
652,606.92,2 Zi.2,53.71,"910 €, 70 m², 2,5 Zimmer"
653,2857.0,4 Zi.4,150.8,2-Zimmerwohnung in beliebter und zentraler Lage
654,1059.0,"2,5 Zi.2,5",78.67,"Schöne 3-Zi-Wohnung, Vollbad, Einbauküche, Balkon in Neu-Allermöhe-West"
655,2700.0,5 Zi.5,165.0,"Großzügige 3-Zimmer-Whg., ruhig gelegen, Parkett, gr. Terrasse, EBK, Gäste-WC, TG-Stellplatz"
656,583.92,2 Zi.2,40.27,Alles vor der Haustür! 4-Zimmer-Neubauwohnung im Zentrum von Rahlstedt.
657,500.0,2 Zi.2,52.0,Alles vor der Haustür! 4-Zimmer-Neubau-Terrassen-Wohnung im Zentrum von Rahlstedt.
658,900.0,2 Zi.2,75.0,Reiherstieg Erstbezug nach Sanierung mit EBK. Attraktive 2-Zimmer Wohnung in Hamburg-Wilhelmsburg
659,1350.0,"3,5 Zi.3,5",96.87,Charmante 2-Zimmer Dachgeschosswohnung im Stadtkern von Wellingsbüttel
660,1206.9,1 Zi.1,44.7,Schöne Neubauwohnung mit moderner Ausstattung - Erstbezug
661,1064.84,3 Zi.3,80.67,"1 Zimmer Wohnung in Winterhude, nahe Mühlenkamp und Alster"
662,1621.9,2 Zi.2,66.2,Alter Jahrgang im neuen Gewand
663,575.0,2 Zi.2,51.5,Großzügige Villenetage fußläufig zum Blankeneser Zentrum
664,907.24,2 Zi.2,78.89,5-Zimmer-Maisonette Wohnung (Erstbezug nach Sanierung- & Neuausbau) in Hamburg-Eppendorf
665,656.0,"2,5 Zi.2,5",62.5,"Stilvolle Wohnung im Stadtteil Rotherbaum, Teilnutzung als Büro/ Prmöglich"
666,1150.0,3 Zi.3,120.0,Wohnen am Stadtpark: Moderne 2 Zimmer Wohnung *ab 16.06. verfügbar*
667,1360.0,3 Zi.3,87.5,1-Zimmer-Whg für Singles 
668,1301.03,2 Zi.2,68.5,Hasselbrook: 2 Zi.-Altbauwohnung mit Balkon und Renovierungszuschuss
669,1190.0,3 Zi.3,115.0,"Jeden Tag eine ""Schöne Aussicht""!"
670,985.0,3 Zi.3,86.0,"Exklusive 1,5 Zimmer Penthousewohnung für Single mit großer Dachterrasse"
671,980.0,"2,5 Zi.2,5",53.0,Exklusive 2 Zimmer Wohnung zum Erstbezug in einem ehemals historischem Gebäude.
672,1062.5,4 Zi.4,85.0,"Moderne, ebenerdige Wohnung mit eigenem Eingang im Bergedorfer Villenviertel"
673,1025.0,3 Zi.3,76.0,"Haus im Haus mit sep. Eingang, vollständig sanierte Maisonette-Wohnung im Bergedorfer Villengebiet"
674,933.0,2 Zi.2,54.86,Zentrale 2 Zi.-Whg in ruhiger Hoflage!
675,1552.73,4 Zi.4,125.22,Luxuriöse Gartenwohnung an der Elbe / Luxurious apartment with garden close to the Elbe river
676,1379.86,4 Zi.4,108.65,Saniert! 3 Zimmer! Gesuchte Lage!
677,865.77,2 Zi.2,64.61,"Schöne Altbauwohnung mit 7,5 Zimmern"
678,1157.48,3 Zi.3,91.5,"!!! NUR MIT DRINGLICHKEITSSCHEIN !!! Sehr gepflegte und moderne 2,5 Zi.DG - Whg. in Hamburg Wandsbek"
679,1782.5,"3,5 Zi.3,5",155.0,Große 1 Zimmer-Wohnung Hamburg-Hummelsbüttel
680,1404.0,3 Zi.3,78.0,3. Zi.- Whg. im Marienthal- Top Zustand
681,910.0,"2,5 Zi.2,5",70.0,Erstbezug 4 Zimmer-Wohnung
682,828.0,2 Zi.2,69.0,Erstbezug 2 Zimmer-Wohnung
683,796.33,3 Zi.3,75.41,Erstbezug 3 Zimmer-Wohnung
684,1350.0,3 Zi.3,145.0,WOHNEN IM VILLENVIERTEL - TOP LAGE - ALLES SCHICK - ALLES NEU
685,1509.02,4 Zi.4,104.07,Sorgenfrei Wohnen? Na dann schauen Sie mal her!
686,1469.58,4 Zi.4,104.97,"3-Zi.-Whng. 78 m² in HH-Bramfeld: TOPP-Wohnung im Dachgeschoss mit Süd-Loggia, zentrale ruhige Lage"
687,470.0,2 Zi.2,45.0,Gemütliche 3-Zi.-Wohnung in zentraler Lage!
688,650.0,2 Zi.2,57.0,Großzügige Wohnung in Traumhaus!
689,1190.0,2 Zi.2,68.0,Renovierte 1-Zimmer-Wohnung mit neuer Einbauküche in Hohenfelde-West zu vermieten!
690,349.0,1 Zi.1,19.65,gemütlich möblierte Wohnung/Wohnküche/ Seitenstraße/Komponistenviertel/ ab 01.06.2019 frei
691,799.0,3 Zi.3,79.0,westimmobilien: Ruhig gelegene 2-Zimmer-Wohnung mit großzügigem Garten
692,1980.0,"4,5 Zi.4,5",146.0,Dreiraumwohnung! Einziehen & wohlfühlen! 
693,2700.0,5 Zi.5,168.0,15.05.! Moderne 2-Zimmer-Wohnung in der Hafen-City!
